FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast
Almen,Abdi,MID,WAT,5000000,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,250,0,0,0,1,0,0,0,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie,Adam,MID,STK,4700000,9,24,0.533333333333333,1.13475177304965E-07,5.1063829787234E-06,0,4677,3,7,0,0,0,1,0,5.1,431,-3,0,24,3,1,0,4.8,2,0,2,0,1,0.3,9974,0,109,0,0,577,6475,0,0,90,Southampton,Leicester,Liverpool,Chelsea,Watford,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Oluwatosin,Adarabioyo,DEF,MCI,4500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,Watford,Arsenal,Hull City,Liverpool,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert,Adomah,MID,MID,5400000,0,3,1.5,2.77777777777778E-07,5.55555555555556E-07,0,10006,0,2,0,0,0,0,0,0.6,15,-1,0,3,1,0,0,0,0,0,0,0,0,0,679,0,0,0,0,122,7,0,0,6,Liverpool,Swansea,Burnley,Man Utd,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Adrian,GLK,WHU,4800000,0,37,3.4,7.08333333333333E-07,7.70833333333333E-06,0,84240,1,20,0,37,0,0,0,7.7,2799,-2,1,37,2,0,0,0,3,0,3,0,0,2.2,53182,0,356,0,0,990,434,-1,0,198,Burnley,Hull City,Swansea,Leicester,Man Utd,4.5,4.1,3.1,2,3.2,3.8,3.3,3.4,3.5,4.2,3.2,3.4,3.2,3.4,3.6,4.5,3.6,2.6,4.2,4.2,4.3,5,2.8
Ibrahim,Afellay,MID,STK,5400000,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,14,-1,0,0,1,0,0,0,0,0,0,0,0,0,195,0,270,0,0,0,10,0,0,0,Southampton,Leicester,Liverpool,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benik,Afobe,FWD,BOU,5600000,7,20,1.8,3.21428571428571E-07,3.57142857142857E-06,0,22415,0,5,0,0,0,1,0,3.6,345,-4,0,20,4,0.6,0,3.3,1,0,0,0,1,0.4,9115,0,146,0,0,271,2999,0,0,47,Leicester,Southampton,Chelsea,Swansea,Arsenal,2.1,1.7,0.9,1.2,1.4,1.5,1.6,1.8,0.9,1.8,0.9,0.9,2,1.9,0.9,1,1.4,0.9,1.5,1.1,1.5,2.1,1
Sergio,Aguero,FWD,MCI,12900000,0,74,6.2,4.8062015503876E-07,5.73643410852713E-06,0,2628129,3,13,0,0,0,10,0,5.7,75575,-1,0,74,1,0.3,1,3.3,16,0,2,0,1,19.3,1628516,0,789,0,4,1006,399,0,1,284,Watford,Arsenal,Hull City,Liverpool,Burnley,0,0,0,7.7,9.3,7.5,8.9,8.1,8.4,7,8,7.7,8,8.9,8.2,6.9,8.4,7.2,8.3,8,8.2,9.3,8
Ola,Aina,DEF,CHE,4600000,0,1,0.0222222222222222,4.83091787439614E-09,2.17391304347826E-07,0,4409,0,0,0,0,0,0,0,0.2,34,-4,0,1,4,0,0,0,0,0,0,0,0,0.1,458,0,0,0,0,9,17,0,0,3,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan,Ake,DEF,BOU,4300000,1,26,0.577777777777778,1.34366925064599E-07,6.04651162790698E-06,0,48871,0,11,0,0,0,2,0,6,3793,-2,0,26,2,1.4,0,6,3,0,1,0,0,3.8,123562,0,232,0,1,375,21981,0,0,119,Leicester,Southampton,Chelsea,Swansea,Arsenal,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
